a,b,c,d,e,f,g
30151,30152,30153,30154,30155,30156,30157
30152,30153,30154,30155,30156,30157,30158
30153,30154,30155,30156,30157,30158,30159
30154,30155,30156,30157,30158,30159,30160
30155,30156,30157,30158,30159,30160,30161
30156,30157,30158,30159,30160,30161,30162
30157,30158,30159,30160,30161,30162,30163
30158,30159,30160,30161,30162,30163,30164
30159,30160,30161,30162,30163,30164,30165
30160,30161,30162,30163,30164,30165,30166
30161,30162,30163,30164,30165,30166,30167
30162,30163,30164,30165,30166,30167,30168
30163,30164,30165,30166,30167,30168,30169
30164,30165,30166,30167,30168,30169,30170
30165,30166,30167,30168,30169,30170,30171
30166,30167,30168,30169,30170,30171,30172
30167,30168,30169,30170,30171,30172,30173
30168,30169,30170,30171,30172,30173,30174
30169,30170,30171,30172,30173,30174,30175
30170,30171,30172,30173,30174,30175,30176
30171,30172,30173,30174,30175,30176,30177
30172,30173,30174,30175,30176,30177,30178
30173,30174,30175,30176,30177,30178,30179
30174,30175,30176,30177,30178,30179,30180
30175,30176,30177,30178,30179,30180,30181
30176,30177,30178,30179,30180,30181,30182
30177,30178,30179,30180,30181,30182,30183
30178,30179,30180,30181,30182,30183,30184
30179,30180,30181,30182,30183,30184,30185
30180,30181,30182,30183,30184,30185,30186
30181,30182,30183,30184,30185,30186,30187
30182,30183,30184,30185,30186,30187,30188
30183,30184,30185,30186,30187,30188,30189
30184,30185,30186,30187,30188,30189,30190
30185,30186,30187,30188,30189,30190,30191
30186,30187,30188,30189,30190,30191,30192
30187,30188,30189,30190,30191,30192,30193
30188,30189,30190,30191,30192,30193,30194
30189,30190,30191,30192,30193,30194,30195
30190,30191,30192,30193,30194,30195,30196
30191,30192,30193,30194,30195,30196,30197
30192,30193,30194,30195,30196,30197,30198
30193,30194,30195,30196,30197,30198,30199
30194,30195,30196,30197,30198,30199,30200
30195,30196,30197,30198,30199,30200,30201
30196,30197,30198,30199,30200,30201,30202
30197,30198,30199,30200,30201,30202,30203
30198,30199,30200,30201,30202,30203,30204
30199,30200,30201,30202,30203,30204,30205
30200,30201,30202,30203,30204,30205,30206
30201,30202,30203,30204,30205,30206,30207
30202,30203,30204,30205,30206,30207,30208
30203,30204,30205,30206,30207,30208,30209
30204,30205,30206,30207,30208,30209,30210
30205,30206,30207,30208,30209,30210,30211
30206,30207,30208,30209,30210,30211,30212
30207,30208,30209,30210,30211,30212,30213
30208,30209,30210,30211,30212,30213,30214
30209,30210,30211,30212,30213,30214,30215
30210,30211,30212,30213,30214,30215,30216
30211,30212,30213,30214,30215,30216,30217
30212,30213,30214,30215,30216,30217,30218
30213,30214,30215,30216,30217,30218,30219
30214,30215,30216,30217,30218,30219,30220
30215,30216,30217,30218,30219,30220,30221
30216,30217,30218,30219,30220,30221,30222
30217,30218,30219,30220,30221,30222,30223
30218,30219,30220,30221,30222,30223,30224
30219,30220,30221,30222,30223,30224,30225
30220,30221,30222,30223,30224,30225,30226
30221,30222,30223,30224,30225,30226,30227
30222,30223,30224,30225,30226,30227,30228
30223,30224,30225,30226,30227,30228,30229
30224,30225,30226,30227,30228,30229,30230
30225,30226,30227,30228,30229,30230,30231
30226,30227,30228,30229,30230,30231,30232
30227,30228,30229,30230,30231,30232,30233
30228,30229,30230,30231,30232,30233,30234
30229,30230,30231,30232,30233,30234,30235
30230,30231,30232,30233,30234,30235,30236
30231,30232,30233,30234,30235,30236,30237
30232,30233,30234,30235,30236,30237,30238
30233,30234,30235,30236,30237,30238,30239
30234,30235,30236,30237,30238,30239,30240
30235,30236,30237,30238,30239,30240,30241
30236,30237,30238,30239,30240,30241,30242
30237,30238,30239,30240,30241,30242,30243
30238,30239,30240,30241,30242,30243,30244
30239,30240,30241,30242,30243,30244,30245
30240,30241,30242,30243,30244,30245,30246
30241,30242,30243,30244,30245,30246,30247
30242,30243,30244,30245,30246,30247,30248
30243,30244,30245,30246,30247,30248,30249
30244,30245,30246,30247,30248,30249,30250
30245,30246,30247,30248,30249,30250,30251
30246,30247,30248,30249,30250,30251,30252
30247,30248,30249,30250,30251,30252,30253
30248,30249,30250,30251,30252,30253,30254
30249,30250,30251,30252,30253,30254,30255
30250,30251,30252,30253,30254,30255,30256
30251,30252,30253,30254,30255,30256,30257
30252,30253,30254,30255,30256,30257,30258
30253,30254,30255,30256,30257,30258,30259
30254,30255,30256,30257,30258,30259,30260
30255,30256,30257,30258,30259,30260,30261
30256,30257,30258,30259,30260,30261,30262
30257,30258,30259,30260,30261,30262,30263
30258,30259,30260,30261,30262,30263,30264
30259,30260,30261,30262,30263,30264,30265
30260,30261,30262,30263,30264,30265,30266
30261,30262,30263,30264,30265,30266,30267
30262,30263,30264,30265,30266,30267,30268
30263,30264,30265,30266,30267,30268,30269
30264,30265,30266,30267,30268,30269,30270
30265,30266,30267,30268,30269,30270,30271
30266,30267,30268,30269,30270,30271,30272
30267,30268,30269,30270,30271,30272,30273
30268,30269,30270,30271,30272,30273,30274
30269,30270,30271,30272,30273,30274,30275
30270,30271,30272,30273,30274,30275,30276
30271,30272,30273,30274,30275,30276,30277
30272,30273,30274,30275,30276,30277,30278
30273,30274,30275,30276,30277,30278,30279
30274,30275,30276,30277,30278,30279,30280
30275,30276,30277,30278,30279,30280,30281
30276,30277,30278,30279,30280,30281,30282
30277,30278,30279,30280,30281,30282,30283
30278,30279,30280,30281,30282,30283,30284
30279,30280,30281,30282,30283,30284,30285
30280,30281,30282,30283,30284,30285,30286
30281,30282,30283,30284,30285,30286,30287
30282,30283,30284,30285,30286,30287,30288
30283,30284,30285,30286,30287,30288,30289
30284,30285,30286,30287,30288,30289,30290
30285,30286,30287,30288,30289,30290,30291
30286,30287,30288,30289,30290,30291,30292
30287,30288,30289,30290,30291,30292,30293
30288,30289,30290,30291,30292,30293,30294
30289,30290,30291,30292,30293,30294,30295
30290,30291,30292,30293,30294,30295,30296
30291,30292,30293,30294,30295,30296,30297
30292,30293,30294,30295,30296,30297,30298
30293,30294,30295,30296,30297,30298,30299
30294,30295,30296,30297,30298,30299,30300
30295,30296,30297,30298,30299,30300,30301
30296,30297,30298,30299,30300,30301,30302
30297,30298,30299,30300,30301,30302,30303
30298,30299,30300,30301,30302,30303,30304
30299,30300,30301,30302,30303,30304,30305
30300,30301,30302,30303,30304,30305,30306
30301,30302,30303,30304,30305,30306,30307
30302,30303,30304,30305,30306,30307,30308
30303,30304,30305,30306,30307,30308,30309
30304,30305,30306,30307,30308,30309,30310
30305,30306,30307,30308,30309,30310,30311
30306,30307,30308,30309,30310,30311,30312
30307,30308,30309,30310,30311,30312,30313
30308,30309,30310,30311,30312,30313,30314
30309,30310,30311,30312,30313,30314,30315
30310,30311,30312,30313,30314,30315,30316
30311,30312,30313,30314,30315,30316,30317
30312,30313,30314,30315,30316,30317,30318
30313,30314,30315,30316,30317,30318,30319
30314,30315,30316,30317,30318,30319,30320
30315,30316,30317,30318,30319,30320,30321
30316,30317,30318,30319,30320,30321,30322
30317,30318,30319,30320,30321,30322,30323
30318,30319,30320,30321,30322,30323,30324
30319,30320,30321,30322,30323,30324,30325
30320,30321,30322,30323,30324,30325,30326
30321,30322,30323,30324,30325,30326,30327
30322,30323,30324,30325,30326,30327,30328
30323,30324,30325,30326,30327,30328,30329
30324,30325,30326,30327,30328,30329,30330
30325,30326,30327,30328,30329,30330,30331
30326,30327,30328,30329,30330,30331,30332
30327,30328,30329,30330,30331,30332,30333
30328,30329,30330,30331,30332,30333,30334
30329,30330,30331,30332,30333,30334,30335
30330,30331,30332,30333,30334,30335,30336
30331,30332,30333,30334,30335,30336,30337
30332,30333,30334,30335,30336,30337,30338
30333,30334,30335,30336,30337,30338,30339
30334,30335,30336,30337,30338,30339,30340
30335,30336,30337,30338,30339,30340,30341
30336,30337,30338,30339,30340,30341,30342
30337,30338,30339,30340,30341,30342,30343
30338,30339,30340,30341,30342,30343,30344
30339,30340,30341,30342,30343,30344,30345
30340,30341,30342,30343,30344,30345,30346
30341,30342,30343,30344,30345,30346,30347
30342,30343,30344,30345,30346,30347,30348
30343,30344,30345,30346,30347,30348,30349
30344,30345,30346,30347,30348,30349,30350
30345,30346,30347,30348,30349,30350,30351
30346,30347,30348,30349,30350,30351,30352
30347,30348,30349,30350,30351,30352,30353
30348,30349,30350,30351,30352,30353,30354
30349,30350,30351,30352,30353,30354,30355
30350,30351,30352,30353,30354,30355,30356
30351,30352,30353,30354,30355,30356,30357
30352,30353,30354,30355,30356,30357,30358
30353,30354,30355,30356,30357,30358,30359
30354,30355,30356,30357,30358,30359,30360
30355,30356,30357,30358,30359,30360,30361
30356,30357,30358,30359,30360,30361,30362
30357,30358,30359,30360,30361,30362,30363
30358,30359,30360,30361,30362,30363,30364
30359,30360,30361,30362,30363,30364,30365
30360,30361,30362,30363,30364,30365,30366
30361,30362,30363,30364,30365,30366,30367
30362,30363,30364,30365,30366,30367,30368
30363,30364,30365,30366,30367,30368,30369
30364,30365,30366,30367,30368,30369,30370
30365,30366,30367,30368,30369,30370,30371
30366,30367,30368,30369,30370,30371,30372
30367,30368,30369,30370,30371,30372,30373
30368,30369,30370,30371,30372,30373,30374
30369,30370,30371,30372,30373,30374,30375
30370,30371,30372,30373,30374,30375,30376
30371,30372,30373,30374,30375,30376,30377
30372,30373,30374,30375,30376,30377,30378
30373,30374,30375,30376,30377,30378,30379
30374,30375,30376,30377,30378,30379,30380
30375,30376,30377,30378,30379,30380,30381
30376,30377,30378,30379,30380,30381,30382
30377,30378,30379,30380,30381,30382,30383
30378,30379,30380,30381,30382,30383,30384
30379,30380,30381,30382,30383,30384,30385
30380,30381,30382,30383,30384,30385,30386
30381,30382,30383,30384,30385,30386,30387
30382,30383,30384,30385,30386,30387,30388
30383,30384,30385,30386,30387,30388,30389
30384,30385,30386,30387,30388,30389,30390
30385,30386,30387,30388,30389,30390,30391
30386,30387,30388,30389,30390,30391,30392
30387,30388,30389,30390,30391,30392,30393
30388,30389,30390,30391,30392,30393,30394
30389,30390,30391,30392,30393,30394,30395
30390,30391,30392,30393,30394,30395,30396
30391,30392,30393,30394,30395,30396,30397
30392,30393,30394,30395,30396,30397,30398
30393,30394,30395,30396,30397,30398,30399
30394,30395,30396,30397,30398,30399,30400
30395,30396,30397,30398,30399,30400,30401
30396,30397,30398,30399,30400,30401,30402
30397,30398,30399,30400,30401,30402,30403
30398,30399,30400,30401,30402,30403,30404
30399,30400,30401,30402,30403,30404,30405
30400,30401,30402,30403,30404,30405,30406
30401,30402,30403,30404,30405,30406,30407
30402,30403,30404,30405,30406,30407,30408
30403,30404,30405,30406,30407,30408,30409
30404,30405,30406,30407,30408,30409,30410
30405,30406,30407,30408,30409,30410,30411
30406,30407,30408,30409,30410,30411,30412
30407,30408,30409,30410,30411,30412,30413
30408,30409,30410,30411,30412,30413,30414
30409,30410,30411,30412,30413,30414,30415
30410,30411,30412,30413,30414,30415,30416
30411,30412,30413,30414,30415,30416,30417
30412,30413,30414,30415,30416,30417,30418
30413,30414,30415,30416,30417,30418,30419
30414,30415,30416,30417,30418,30419,30420
30415,30416,30417,30418,30419,30420,30421
30416,30417,30418,30419,30420,30421,30422
30417,30418,30419,30420,30421,30422,30423
30418,30419,30420,30421,30422,30423,30424
30419,30420,30421,30422,30423,30424,30425
30420,30421,30422,30423,30424,30425,30426
30421,30422,30423,30424,30425,30426,30427
30422,30423,30424,30425,30426,30427,30428
30423,30424,30425,30426,30427,30428,30429
30424,30425,30426,30427,30428,30429,30430
30425,30426,30427,30428,30429,30430,30431
30426,30427,30428,30429,30430,30431,30432
30427,30428,30429,30430,30431,30432,30433
30428,30429,30430,30431,30432,30433,30434
30429,30430,30431,30432,30433,30434,30435
30430,30431,30432,30433,30434,30435,30436
30431,30432,30433,30434,30435,30436,30437
30432,30433,30434,30435,30436,30437,30438
30433,30434,30435,30436,30437,30438,30439
30434,30435,30436,30437,30438,30439,30440
30435,30436,30437,30438,30439,30440,30441
30436,30437,30438,30439,30440,30441,30442
30437,30438,30439,30440,30441,30442,30443
30438,30439,30440,30441,30442,30443,30444
30439,30440,30441,30442,30443,30444,30445
30440,30441,30442,30443,30444,30445,30446
30441,30442,30443,30444,30445,30446,30447
30442,30443,30444,30445,30446,30447,30448
30443,30444,30445,30446,30447,30448,30449
30444,30445,30446,30447,30448,30449,30450
30445,30446,30447,30448,30449,30450,30451
30446,30447,30448,30449,30450,30451,30452
30447,30448,30449,30450,30451,30452,30453
30448,30449,30450,30451,30452,30453,30454
30449,30450,30451,30452,30453,30454,30455
30450,30451,30452,30453,30454,30455,30456
30451,30452,30453,30454,30455,30456,30457
30452,30453,30454,30455,30456,30457,30458
30453,30454,30455,30456,30457,30458,30459
30454,30455,30456,30457,30458,30459,30460
30455,30456,30457,30458,30459,30460,30461
30456,30457,30458,30459,30460,30461,30462
30457,30458,30459,30460,30461,30462,30463
30458,30459,30460,30461,30462,30463,30464
30459,30460,30461,30462,30463,30464,30465
30460,30461,30462,30463,30464,30465,30466
30461,30462,30463,30464,30465,30466,30467
30462,30463,30464,30465,30466,30467,30468
30463,30464,30465,30466,30467,30468,30469
30464,30465,30466,30467,30468,30469,30470
30465,30466,30467,30468,30469,30470,30471
30466,30467,30468,30469,30470,30471,30472
30467,30468,30469,30470,30471,30472,30473
30468,30469,30470,30471,30472,30473,30474
30469,30470,30471,30472,30473,30474,30475
30470,30471,30472,30473,30474,30475,30476
30471,30472,30473,30474,30475,30476,30477
30472,30473,30474,30475,30476,30477,30478
30473,30474,30475,30476,30477,30478,30479
30474,30475,30476,30477,30478,30479,30480
30475,30476,30477,30478,30479,30480,30481
30476,30477,30478,30479,30480,30481,30482
30477,30478,30479,30480,30481,30482,30483
30478,30479,30480,30481,30482,30483,30484
30479,30480,30481,30482,30483,30484,30485
30480,30481,30482,30483,30484,30485,30486
30481,30482,30483,30484,30485,30486,30487
30482,30483,30484,30485,30486,30487,30488
30483,30484,30485,30486,30487,30488,30489
30484,30485,30486,30487,30488,30489,30490
30485,30486,30487,30488,30489,30490,30491
30486,30487,30488,30489,30490,30491,30492
30487,30488,30489,30490,30491,30492,30493
30488,30489,30490,30491,30492,30493,30494
30489,30490,30491,30492,30493,30494,30495
30490,30491,30492,30493,30494,30495,30496
30491,30492,30493,30494,30495,30496,30497
30492,30493,30494,30495,30496,30497,30498
30493,30494,30495,30496,30497,30498,30499
30494,30495,30496,30497,30498,30499,30500
30495,30496,30497,30498,30499,30500,30501
30496,30497,30498,30499,30500,30501,30502
30497,30498,30499,30500,30501,30502,30503
30498,30499,30500,30501,30502,30503,30504
30499,30500,30501,30502,30503,30504,30505
30500,30501,30502,30503,30504,30505,30506
30501,30502,30503,30504,30505,30506,30507
30502,30503,30504,30505,30506,30507,30508
30503,30504,30505,30506,30507,30508,30509
30504,30505,30506,30507,30508,30509,30510
30505,30506,30507,30508,30509,30510,30511
30506,30507,30508,30509,30510,30511,30512
30507,30508,30509,30510,30511,30512,30513
30508,30509,30510,30511,30512,30513,30514
30509,30510,30511,30512,30513,30514,30515
30510,30511,30512,30513,30514,30515,30516
30511,30512,30513,30514,30515,30516,30517
30512,30513,30514,30515,30516,30517,30518
30513,30514,30515,30516,30517,30518,30519
30514,30515,30516,30517,30518,30519,30520
30515,30516,30517,30518,30519,30520,30521
30516,30517,30518,30519,30520,30521,30522
30517,30518,30519,30520,30521,30522,30523
30518,30519,30520,30521,30522,30523,30524
30519,30520,30521,30522,30523,30524,30525
30520,30521,30522,30523,30524,30525,30526
30521,30522,30523,30524,30525,30526,30527
30522,30523,30524,30525,30526,30527,30528
30523,30524,30525,30526,30527,30528,30529
30524,30525,30526,30527,30528,30529,30530
30525,30526,30527,30528,30529,30530,30531
30526,30527,30528,30529,30530,30531,30532
30527,30528,30529,30530,30531,30532,30533
30528,30529,30530,30531,30532,30533,30534
30529,30530,30531,30532,30533,30534,30535
30530,30531,30532,30533,30534,30535,30536
30531,30532,30533,30534,30535,30536,30537
30532,30533,30534,30535,30536,30537,30538
30533,30534,30535,30536,30537,30538,30539
30534,30535,30536,30537,30538,30539,30540
30535,30536,30537,30538,30539,30540,30541
30536,30537,30538,30539,30540,30541,30542
30537,30538,30539,30540,30541,30542,30543
30538,30539,30540,30541,30542,30543,30544
30539,30540,30541,30542,30543,30544,30545
30540,30541,30542,30543,30544,30545,30546
30541,30542,30543,30544,30545,30546,30547
30542,30543,30544,30545,30546,30547,30548
30543,30544,30545,30546,30547,30548,30549
30544,30545,30546,30547,30548,30549,30550
30545,30546,30547,30548,30549,30550,30551
30546,30547,30548,30549,30550,30551,30552
30547,30548,30549,30550,30551,30552,30553
30548,30549,30550,30551,30552,30553,30554
30549,30550,30551,30552,30553,30554,30555
30550,30551,30552,30553,30554,30555,30556
30551,30552,30553,30554,30555,30556,30557
30552,30553,30554,30555,30556,30557,30558
30553,30554,30555,30556,30557,30558,30559
30554,30555,30556,30557,30558,30559,30560
30555,30556,30557,30558,30559,30560,30561
30556,30557,30558,30559,30560,30561,30562
